event_date,search_string_norm,search_count,unique_users
2025-05-08,bdm,2,1
2025-05-20,bdm,2,1
2025-05-22,bdm,2,1
2025-03-01,kbl,51,14
2025-03-02,kbl,54,14
2025-03-03,kbl,42,13
2025-03-04,kbl,33,9
2025-03-05,kbl,30,9
2025-03-06,kbl,24,5
2025-03-07,kbl,42,10
2025-03-08,kbl,24,8
2025-03-09,kbl,42,11
2025-03-10,kbl,30,9
2025-03-11,kbl,21,6
2025-03-12,kbl,27,7
2025-03-13,kbl,15,5
2025-03-14,kbl,27,8
2025-03-15,kbl,18,5
2025-03-16,kbl,30,10
2025-03-17,kbl,12,4
2025-03-18,kbl,36,7
2025-03-19,kbl,33,5
2025-03-20,kbl,33,10
2025-03-21,kbl,33,6
2025-03-22,kbl,36,7
2025-03-23,kbl,39,10
2025-03-24,kbl,36,9
2025-03-25,kbl,42,8
2025-03-26,kbl,15,2
2025-03-27,kbl,24,5
2025-03-28,kbl,63,7
2025-03-29,kbl,42,6
2025-03-30,kbl,54,11
2025-03-31,kbl,30,7
2025-04-01,kbl,24,5
2025-04-02,kbl,15,4
2025-04-03,kbl,15,1
2025-04-04,kbl,27,6
2025-04-05,kbl,33,5
2025-04-06,kbl,27,8
2025-04-07,kbl,15,3
2025-04-08,kbl,21,5
2025-04-09,kbl,30,6
2025-04-10,kbl,12,4
2025-04-11,kbl,15,4
2025-04-12,kbl,12,4
2025-04-13,kbl,24,5
2025-04-14,kbl,9,3
2025-04-15,kbl,3,1
2025-04-16,kbl,36,4
2025-04-17,kbl,9,3
2025-04-18,kbl,3,1
2025-04-19,kbl,36,7
2025-04-20,kbl,3,1
2025-04-21,kbl,3,1
2025-04-22,kbl,3,1
2025-04-23,kbl,12,4
2025-04-24,kbl,6,2
2025-04-25,kbl,18,5
2025-04-26,kbl,12,3
2025-04-27,kbl,6,2
2025-04-30,kbl,6,2
2025-05-01,kbl,3,1
2025-05-02,kbl,9,2
2025-05-03,kbl,6,2
2025-05-04,kbl,21,5
2025-05-05,kbl,12,4
2025-05-06,kbl,6,2
2025-05-07,kbl,3,1
2025-05-08,kbl,9,2
2025-05-09,kbl,6,2
2025-05-10,kbl,18,5
2025-05-11,kbl,6,2
2025-05-12,kbl,9,3
2025-05-13,kbl,3,1
2025-05-14,kbl,3,1
2025-05-17,kbl,9,2
2025-05-19,kbl,12,4
2025-05-20,kbl,3,1
2025-05-21,kbl,12,4
2025-05-22,kbl,18,4
2025-05-23,kbl,30,4
2025-05-24,kbl,27,6
2025-05-25,kbl,30,3
2025-05-26,kbl,39,3
2025-05-27,kbl,12,1
2025-05-28,kbl,21,2
2025-05-29,kbl,27,6
2025-05-30,kbl,36,6
2025-05-31,kbl,27,6
2025-03-01,kbo,27,4
2025-03-02,kbo,9,2
2025-03-03,kbo,3,1
2025-03-04,kbo,33,5
2025-03-05,kbo,9,3
2025-03-08,kbo,6,2
2025-03-09,kbo,15,3
2025-03-10,kbo,6,2
2025-03-11,kbo,9,3
2025-03-12,kbo,9,3
2025-03-13,kbo,9,3
2025-03-14,kbo,12,4
2025-03-15,kbo,33,9
2025-03-16,kbo,21,7
2025-03-17,kbo,51,14
2025-03-18,kbo,105,32
2025-03-19,kbo,579,165
2025-03-20,kbo,7359,1563
2025-03-21,kbo,5661,1201
2025-03-22,kbo,5247,990
2025-03-23,kbo,4758,936
2025-03-24,kbo,5994,1125
2025-03-25,kbo,6075,1134
2025-03-26,kbo,6093,1074
2025-03-27,kbo,5928,1039
2025-03-28,kbo,6690,1147
2025-03-29,kbo,5766,1052
2025-03-30,kbo,5163,982
2025-03-31,kbo,6498,1130
2025-04-01,kbo,6417,1147
2025-04-02,kbo,5934,1095
2025-04-03,kbo,5562,980
2025-04-04,kbo,4638,842
2025-04-05,kbo,3948,749
2025-04-06,kbo,3588,715
2025-04-07,kbo,4227,826
2025-04-08,kbo,4167,759
2025-04-09,kbo,3441,679
2025-04-10,kbo,3321,669
2025-04-11,kbo,3021,597
2025-04-12,kbo,2421,496
2025-04-13,kbo,2343,493
2025-04-14,kbo,2901,586
2025-04-15,kbo,3021,616
2025-04-16,kbo,2754,560
2025-04-17,kbo,2424,485
2025-04-18,kbo,2388,505
2025-04-19,kbo,1581,356
2025-04-20,kbo,1683,350
2025-04-21,kbo,981,207
2025-04-22,kbo,951,212
2025-04-23,kbo,930,215
2025-04-24,kbo,2073,447
2025-04-25,kbo,2598,530
2025-04-26,kbo,2106,432
2025-04-27,kbo,1800,415
2025-04-28,kbo,2172,472
2025-04-29,kbo,2046,456
2025-04-30,kbo,2139,515
2025-05-01,kbo,2106,544
2025-05-02,kbo,2586,615
2025-05-03,kbo,2214,513
2025-05-04,kbo,1980,449
2025-05-05,kbo,1782,444
2025-05-06,kbo,2043,507
2025-05-07,kbo,4476,933
2025-05-08,kbo,5493,1046
2025-05-09,kbo,4158,831
2025-05-10,kbo,3795,768
2025-05-11,kbo,3069,653
2025-05-12,kbo,3600,767
2025-05-13,kbo,3459,764
2025-05-14,kbo,3492,774
2025-05-15,kbo,1992,409
2025-05-16,kbo,2922,642
2025-05-17,kbo,2319,507
2025-05-18,kbo,2016,444
2025-05-19,kbo,3255,735
2025-05-20,kbo,3060,673
2025-05-21,kbo,7044,1589
2025-05-22,kbo,27921,4389
2025-05-23,kbo,63942,7327
2025-05-24,kbo,45960,7046
2025-05-25,kbo,44142,6514
2025-05-26,kbo,45039,6920
2025-05-27,kbo,18594,3340
2025-05-28,kbo,14001,2524
2025-05-29,kbo,28863,4620
2025-05-30,kbo,39468,5331
2025-05-31,kbo,28371,4371
2025-03-09,kbo빵,3,1
2025-03-13,kbo빵,3,1
2025-03-15,kbo빵,9,3
2025-03-18,kbo빵,12,4
2025-03-19,kbo빵,102,32
2025-03-20,kbo빵,606,164
2025-03-21,kbo빵,171,43
2025-03-22,kbo빵,54,10
2025-03-23,kbo빵,54,12
2025-03-24,kbo빵,99,16
2025-03-25,kbo빵,63,8
2025-03-26,kbo빵,33,7
2025-03-27,kbo빵,42,11
2025-03-28,kbo빵,30,7
2025-03-29,kbo빵,33,7
2025-03-30,kbo빵,87,7
2025-03-31,kbo빵,72,10
2025-04-01,kbo빵,78,17
2025-04-02,kbo빵,117,13
2025-04-03,kbo빵,78,13
2025-04-04,kbo빵,39,11
2025-04-05,kbo빵,36,4
2025-04-06,kbo빵,36,6
2025-04-07,kbo빵,30,7
2025-04-08,kbo빵,27,5
2025-04-09,kbo빵,33,7
2025-04-10,kbo빵,33,5
2025-04-11,kbo빵,18,2
2025-04-12,kbo빵,15,5
2025-04-13,kbo빵,27,7
2025-04-14,kbo빵,21,4
2025-04-15,kbo빵,21,3
2025-04-16,kbo빵,21,2
2025-04-17,kbo빵,24,1
2025-04-18,kbo빵,15,1
2025-04-19,kbo빵,18,3
2025-04-20,kbo빵,21,4
2025-04-21,kbo빵,15,2
2025-04-22,kbo빵,9,1
2025-04-23,kbo빵,15,3
2025-04-24,kbo빵,27,4
2025-04-25,kbo빵,54,6
2025-04-26,kbo빵,30,5
2025-04-27,kbo빵,33,3
2025-04-28,kbo빵,39,11
2025-04-29,kbo빵,18,5
2025-04-30,kbo빵,21,5
2025-05-01,kbo빵,30,5
2025-05-02,kbo빵,45,6
2025-05-03,kbo빵,39,3
2025-05-04,kbo빵,48,8
2025-05-05,kbo빵,15,4
2025-05-06,kbo빵,66,6
2025-05-07,kbo빵,99,17
2025-05-08,kbo빵,33,4
2025-05-09,kbo빵,15,4
2025-05-10,kbo빵,27,8
2025-05-11,kbo빵,39,10
2025-05-12,kbo빵,33,5
2025-05-13,kbo빵,27,5
2025-05-14,kbo빵,12,4
2025-05-15,kbo빵,24,2
2025-05-16,kbo빵,9,3
2025-05-17,kbo빵,21,4
2025-05-18,kbo빵,18,4
2025-05-19,kbo빵,15,5
2025-05-21,kbo빵,24,5
2025-05-22,kbo빵,24,4
2025-05-23,kbo빵,36,9
2025-05-24,kbo빵,18,5
2025-05-25,kbo빵,24,6
2025-05-26,kbo빵,27,3
2025-05-27,kbo빵,9,3
2025-05-28,kbo빵,6,2
2025-05-29,kbo빵,15,4
2025-05-30,kbo빵,12,4
2025-05-31,kbo빵,21,6
2025-05-21,kbo야구콜렉션카드2025,1,1
2025-05-22,kbo야구콜렉션카드2025,21,10
2025-05-23,kbo야구콜렉션카드2025,12,5
2025-05-24,kbo야구콜렉션카드2025,11,3
2025-05-25,kbo야구콜렉션카드2025,13,2
2025-05-26,kbo야구콜렉션카드2025,14,3
2025-05-27,kbo야구콜렉션카드2025,15,4
2025-05-28,kbo야구콜렉션카드2025,17,4
2025-05-29,kbo야구콜렉션카드2025,14,4
2025-05-30,kbo야구콜렉션카드2025,26,4
2025-05-31,kbo야구콜렉션카드2025,25,5
2025-03-03,kbo카드,10,1
2025-03-04,kbo카드,5,1
2025-03-13,kbo카드,5,1
2025-03-22,kbo카드,10,1
2025-03-27,kbo카드,5,1
2025-04-04,kbo카드,5,1
2025-04-27,kbo카드,10,1
2025-04-29,kbo카드,5,1
2025-05-03,kbo카드,10,1
2025-05-08,kbo카드,5,1
2025-05-09,kbo카드,10,1
2025-05-10,kbo카드,10,2
2025-05-13,kbo카드,5,1
2025-05-16,kbo카드,10,2
2025-05-18,kbo카드,10,2
2025-05-19,kbo카드,30,6
2025-05-20,kbo카드,25,5
2025-05-21,kbo카드,555,92
2025-05-22,kbo카드,10790,1369
2025-05-23,kbo카드,14260,1830
2025-05-24,kbo카드,20815,1791
2025-05-25,kbo카드,28190,1945
2025-05-26,kbo카드,30470,2242
2025-05-27,kbo카드,11240,1003
2025-05-28,kbo카드,9675,862
2025-05-29,kbo카드,23500,2094
2025-05-30,kbo카드,49070,3559
2025-05-31,kbo카드,37625,3040
2025-05-21,kbo프로야구콜렉션카드2025,2,1
2025-05-22,kbo프로야구콜렉션카드2025,41,4
2025-05-23,kbo프로야구콜렉션카드2025,68,9
2025-05-24,kbo프로야구콜렉션카드2025,40,6
2025-05-25,kbo프로야구콜렉션카드2025,44,7
2025-05-26,kbo프로야구콜렉션카드2025,32,11
2025-05-27,kbo프로야구콜렉션카드2025,17,7
2025-05-28,kbo프로야구콜렉션카드2025,9,4
2025-05-29,kbo프로야구콜렉션카드2025,17,6
2025-05-30,kbo프로야구콜렉션카드2025,19,5
2025-05-31,kbo프로야구콜렉션카드2025,29,7
2025-03-04,kt,2,1
2025-03-05,kt,2,1
2025-03-08,kt,2,1
2025-03-19,kt,10,5
2025-03-20,kt,264,90
2025-03-21,kt,200,52
2025-03-22,kt,52,19
2025-03-23,kt,38,12
2025-03-24,kt,52,18
2025-03-25,kt,20,9
2025-03-26,kt,16,5
2025-03-27,kt,14,5
2025-03-28,kt,14,5
2025-03-29,kt,20,5
2025-03-30,kt,20,7
2025-03-31,kt,32,10
2025-04-01,kt,18,4
2025-04-02,kt,14,4
2025-04-03,kt,10,4
2025-04-04,kt,6,2
2025-04-05,kt,2,1
2025-04-06,kt,8,4
2025-04-07,kt,10,2
2025-04-08,kt,4,2
2025-04-10,kt,6,2
2025-04-11,kt,6,3
2025-04-12,kt,2,1
2025-04-13,kt,2,1
2025-04-15,kt,4,2
2025-04-16,kt,2,1
2025-04-17,kt,2,1
2025-04-25,kt,4,2
2025-04-26,kt,2,1
2025-04-27,kt,10,5
2025-04-28,kt,6,3
2025-04-29,kt,14,5
2025-04-30,kt,12,5
2025-05-01,kt,4,2
2025-05-02,kt,2,1
2025-05-04,kt,8,4
2025-05-05,kt,2,1
2025-05-07,kt,6,3
2025-05-08,kt,2,1
2025-05-09,kt,14,3
2025-05-11,kt,4,2
2025-05-12,kt,2,1
2025-05-17,kt,2,1
2025-05-22,kt,2,1
2025-05-26,kt,6,3
2025-05-29,kt,4,2
2025-05-30,kt,4,2
2025-05-31,kt,2,1
2025-03-01,k리그,88,25
2025-03-02,k리그,64,19
2025-03-03,k리그,76,20
2025-03-04,k리그,136,44
2025-03-05,k리그,92,32
2025-03-06,k리그,44,17
2025-03-07,k리그,66,22
2025-03-08,k리그,92,20
2025-03-09,k리그,100,34
2025-03-10,k리그,68,17
2025-03-11,k리그,94,24
2025-03-12,k리그,88,26
2025-03-13,k리그,74,19
2025-03-14,k리그,170,49
2025-03-15,k리그,74,21
2025-03-16,k리그,64,18
2025-03-17,k리그,74,22
2025-03-18,k리그,58,11
2025-03-19,k리그,184,65
2025-03-20,k리그,64,22
2025-03-21,k리그,90,27
2025-03-22,k리그,88,39
2025-03-23,k리그,62,22
2025-03-24,k리그,78,19
2025-03-25,k리그,38,17
2025-03-26,k리그,48,21
2025-03-27,k리그,36,12
2025-03-28,k리그,34,12
2025-03-29,k리그,22,8
2025-03-30,k리그,50,13
2025-03-31,k리그,38,12
2025-04-01,k리그,24,8
2025-04-02,k리그,42,17
2025-04-03,k리그,20,7
2025-04-04,k리그,26,9
2025-04-05,k리그,18,7
2025-04-06,k리그,10,5
2025-04-07,k리그,22,10
2025-04-08,k리그,20,10
2025-04-09,k리그,16,8
2025-04-10,k리그,24,10
2025-04-11,k리그,18,6
2025-04-12,k리그,18,9
2025-04-13,k리그,46,10
2025-04-14,k리그,14,6
2025-04-15,k리그,20,9
2025-04-16,k리그,16,8
2025-04-17,k리그,4,2
2025-04-18,k리그,4,2
2025-04-19,k리그,12,3
2025-04-20,k리그,6,3
2025-04-21,k리그,2,1
2025-04-22,k리그,4,2
2025-04-24,k리그,26,8
2025-04-25,k리그,38,7
2025-04-26,k리그,8,3
2025-04-27,k리그,40,9
2025-04-28,k리그,8,3
2025-04-29,k리그,14,3
2025-04-30,k리그,26,6
2025-05-01,k리그,12,5
2025-05-02,k리그,6,3
2025-05-03,k리그,2,1
2025-05-04,k리그,16,4
2025-05-05,k리그,8,2
2025-05-06,k리그,14,7
2025-05-07,k리그,28,9
2025-05-08,k리그,4,2
2025-05-09,k리그,6,3
2025-05-10,k리그,4,2
2025-05-11,k리그,6,3
2025-05-12,k리그,6,3
2025-05-13,k리그,2,1
2025-05-14,k리그,6,2
2025-05-15,k리그,4,2
2025-05-16,k리그,6,3
2025-05-17,k리그,6,2
2025-05-18,k리그,18,3
2025-05-19,k리그,4,2
2025-05-20,k리그,2,1
2025-05-21,k리그,2,1
2025-05-22,k리그,8,2
2025-05-24,k리그,6,3
2025-05-25,k리그,8,3
2025-05-26,k리그,14,3
2025-05-27,k리그,6,3
2025-05-29,k리그,6,3
2025-05-30,k리그,12,4
2025-05-31,k리그,18,6
2025-03-01,look,20,9
2025-03-02,look,24,7
2025-03-03,look,28,9
2025-03-04,look,8,4
2025-03-05,look,20,8
2025-03-06,look,12,6
2025-03-07,look,20,7
2025-03-08,look,22,5
2025-03-10,look,6,3
2025-03-11,look,16,6
2025-03-12,look,16,3
2025-03-13,look,8,3
2025-03-14,look,8,3
2025-03-15,look,14,5
2025-03-16,look,14,7
2025-03-17,look,10,3
2025-03-18,look,14,6
2025-03-19,look,10,4
2025-03-20,look,12,6
2025-03-21,look,24,9
2025-03-22,look,16,4
2025-03-23,look,4,1
2025-03-24,look,10,5
2025-03-25,look,20,8
2025-03-26,look,10,3
2025-03-27,look,4,1
2025-03-28,look,6,3
2025-03-29,look,6,3
2025-03-30,look,14,3
2025-03-31,look,4,2
2025-04-01,look,10,3
2025-04-02,look,8,2
2025-04-03,look,2,1
2025-04-04,look,2,1
2025-04-05,look,8,3
2025-04-06,look,2,1
2025-04-07,look,10,4
2025-04-08,look,10,4
2025-04-09,look,12,5
2025-04-10,look,2,1
2025-04-11,look,8,3
2025-04-12,look,10,4
2025-04-14,look,4,2
2025-04-15,look,4,2
2025-04-16,look,4,2
2025-04-20,look,4,2
2025-04-22,look,8,3
2025-04-23,look,4,2
2025-04-24,look,4,2
2025-04-25,look,8,3
2025-04-26,look,6,3
2025-04-28,look,6,3
2025-04-29,look,18,2
2025-04-30,look,14,4
2025-05-01,look,40,13
2025-05-02,look,32,14
2025-05-03,look,34,14
2025-05-04,look,30,11
2025-05-05,look,38,12
2025-05-06,look,20,9
2025-05-07,look,34,14
2025-05-08,look,22,9
2025-05-09,look,12,6
2025-05-10,look,14,4
2025-05-11,look,14,6
2025-05-12,look,30,9
2025-05-13,look,22,9
2025-05-14,look,14,3
2025-05-15,look,6,3
2025-05-16,look,20,8
2025-05-17,look,8,3
2025-05-18,look,10,5
2025-05-19,look,48,12
2025-05-20,look,22,10
2025-05-21,look,8,4
2025-05-22,look,26,11
2025-05-23,look,4,2
2025-05-24,look,16,7
2025-05-25,look,16,6
2025-05-26,look,42,10
2025-05-27,look,2,1
2025-05-28,look,8,4
2025-05-29,look,12,5
2025-05-30,look,14,6
2025-05-31,look,18,7
2025-03-01,pb,18,4
2025-03-02,pb,15,5
2025-03-03,pb,12,4
2025-03-04,pb,33,9
2025-03-05,pb,15,5
2025-03-06,pb,12,3
2025-03-07,pb,21,6
2025-03-08,pb,18,6
2025-03-09,pb,153,39
2025-03-10,pb,15,4
2025-03-11,pb,12,4
2025-03-12,pb,27,8
2025-03-13,pb,18,5
2025-03-14,pb,6,2
2025-03-15,pb,39,10
2025-03-16,pb,51,12
2025-03-17,pb,21,7
2025-03-18,pb,18,5
2025-03-19,pb,33,9
2025-03-20,pb,33,9
2025-03-21,pb,24,6
2025-03-22,pb,33,9
2025-03-23,pb,39,10
2025-03-24,pb,39,8
2025-03-25,pb,51,10
2025-03-26,pb,18,5
2025-03-27,pb,15,4
2025-03-28,pb,27,5
2025-03-29,pb,39,10
2025-03-30,pb,24,5
2025-03-31,pb,15,5
2025-04-01,pb,84,15
2025-04-02,pb,24,6
2025-04-03,pb,24,6
2025-04-04,pb,9,3
2025-04-05,pb,9,2
2025-04-06,pb,24,5
2025-04-07,pb,27,7
2025-04-08,pb,18,5
2025-04-09,pb,45,6
2025-04-10,pb,27,4
2025-04-11,pb,48,11
2025-04-12,pb,18,6
2025-04-13,pb,15,4
2025-04-14,pb,24,5
2025-04-15,pb,24,5
2025-04-16,pb,21,4
2025-04-17,pb,54,16
2025-04-18,pb,9,2
2025-04-19,pb,72,18
2025-04-20,pb,15,2
2025-04-21,pb,27,8
2025-04-22,pb,12,2
2025-04-23,pb,42,7
2025-04-24,pb,51,11
2025-04-25,pb,12,3
2025-04-26,pb,24,5
2025-04-27,pb,120,34
2025-04-28,pb,27,7
2025-04-29,pb,15,4
2025-04-30,pb,78,22
2025-05-01,pb,33,11
2025-05-02,pb,21,7
2025-05-03,pb,18,5
2025-05-04,pb,18,4
2025-05-05,pb,30,8
2025-05-06,pb,15,4
2025-05-07,pb,9,2
2025-05-08,pb,30,6
2025-05-09,pb,24,8
2025-05-10,pb,30,5
2025-05-11,pb,18,4
2025-05-12,pb,6,2
2025-05-13,pb,6,2
2025-05-14,pb,27,6
2025-05-15,pb,12,4
2025-05-16,pb,36,7
2025-05-17,pb,18,3
2025-05-18,pb,15,5
2025-05-19,pb,33,8
2025-05-20,pb,15,4
2025-05-21,pb,12,3
2025-05-22,pb,30,7
2025-05-23,pb,24,7
2025-05-24,pb,24,5
2025-05-25,pb,60,9
2025-05-26,pb,51,6
2025-05-28,pb,3,1
2025-05-29,pb,12,4
2025-05-30,pb,33,5
2025-05-31,pb,27,6
2025-04-11,pb티셔츠,30,30
2025-04-12,pb티셔츠,22,20
2025-04-13,pb티셔츠,11,11
2025-04-14,pb티셔츠,19,16
2025-04-15,pb티셔츠,15,14
2025-04-16,pb티셔츠,3,3
2025-04-17,pb티셔츠,1,1
2025-04-18,pb티셔츠,55,54
2025-04-19,pb티셔츠,27,25
2025-04-22,pb티셔츠,1,1
2025-04-23,pb티셔츠,1,1
2025-04-27,pb티셔츠,1,1
2025-05-01,pb티셔츠,2,2
2025-05-14,pb티셔츠,1,1
2025-05-15,pb티셔츠,1,1
2025-03-01,가나,4,4
2025-03-02,가나,8,7
2025-03-03,가나,4,3
2025-03-04,가나,7,4
2025-03-05,가나,5,4
2025-03-06,가나,10,6
2025-03-07,가나,3,3
2025-03-08,가나,3,3
2025-03-09,가나,1,1
2025-03-10,가나,4,4
2025-03-11,가나,3,3
2025-03-12,가나,1,1
2025-03-13,가나,2,1
2025-03-14,가나,1,1
2025-03-16,가나,2,2
2025-03-17,가나,1,1
2025-03-18,가나,3,3
2025-03-19,가나,1,1
2025-03-20,가나,2,2
2025-03-21,가나,3,2
2025-03-23,가나,2,2
2025-03-25,가나,5,5
2025-03-27,가나,2,2
2025-03-28,가나,1,1
2025-03-29,가나,2,2
2025-03-30,가나,1,1
2025-03-31,가나,2,2
2025-04-01,가나,2,2
2025-04-02,가나,4,3
2025-04-03,가나,1,1
2025-04-04,가나,2,2
2025-04-06,가나,1,1
2025-04-07,가나,2,2
2025-04-08,가나,3,2
2025-04-09,가나,4,3
2025-04-12,가나,1,1
2025-04-13,가나,2,2
2025-04-14,가나,6,3
2025-04-15,가나,6,5
2025-04-16,가나,5,3
2025-04-17,가나,3,3
2025-04-18,가나,1,1
2025-04-21,가나,2,1
2025-04-24,가나,5,4
2025-04-25,가나,2,2
2025-04-26,가나,1,1
2025-04-28,가나,2,2
2025-04-29,가나,6,5
2025-04-30,가나,2,1
2025-05-01,가나,1,1
2025-05-02,가나,5,4
2025-05-03,가나,2,2
2025-05-04,가나,1,1
2025-05-05,가나,3,2
2025-05-06,가나,3,2
2025-05-08,가나,3,2
2025-05-09,가나,2,2
2025-05-10,가나,2,2
2025-05-11,가나,2,2
2025-05-12,가나,1,1
2025-05-13,가나,2,2
2025-05-14,가나,2,2
2025-05-16,가나,2,2
2025-05-17,가나,6,2
2025-05-19,가나,2,1
2025-05-20,가나,4,3
